DOCID,BEGBATES,ENDBATES,BEGATTACH,ENDATTACH,PARENTID,ATTACHMENTIDS,RECORDTYPE,CUSTODIAN,ALLCUSTODIANS,FROM,TO,CC,BCC,SUBJECT,DATESENT,TIMESENT,DATERECEIVED,TIMERECEIVED,DATECREATED,DATEMODIFIED,AUTHOR,LASTMODIFIEDBY,FILENAME,FILEEXTENSION,FILETYPE,FILESIZE,PAGECOUNT,MD5HASH,SHA1HASH,MESSAGEID,INREPLYTO,THREADID,IMPORTANCE,HASATTACHMENTS,ATTACHMENTCOUNT,NATIVELINK,TEXTLINK
CROWN00001721,CROWN00001721,CROWN00001721,CROWN00001721,CROWN00001721,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Ye Olde Apothecary <shop@apothecary-deals.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,New Leeches In Stock + Free Delivery on Tonics,12/06/1543,06:31:00,12/06/1543,06:31:00,12/06/1543,12/06/1543,Ye Olde Apothecary,Ye Olde Apothecary,New Leeches In Stock  Free Delivery on Tonics.eml,eml,E-mail Message,704,1,E4ABC9301D4420F34BA2426DF507BAA3,FAA497F5B7CF9EEEC17EC5DB2DC2780573A7077F,<noise-01627@apothecary-deals.tudor>,,<noise-01627@apothecary-deals.tudor>,Low,N,0,NATIVES\006\CROWN00001721.eml,TEXT\006\CROWN00001721.txt
CROWN00001722,CROWN00001722,CROWN00001722,CROWN00001722,CROWN00001722,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Invitation: Attendance Requested at Tower Green, 9 o'clock",12/11/1543,10:03:00,12/11/1543,10:03:00,12/11/1543,12/11/1543,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Attendance Requested at Tower Green 9 oclock.eml,eml,E-mail Message,807,1,3982502EFD76DA9D9C77776245CBD610,CBAE5E8CB3FF60729557F57087F46ECC66234AE7,<noise-00894@crown.gov.tudor>,,<noise-00894@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001722.eml,TEXT\006\CROWN00001722.txt
CROWN00001723,CROWN00001723,CROWN00001723,CROWN00001723,CROWN00001723,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,The wine shipment from gascony,01/01/1544,09:15:00,01/01/1544,09:15:00,01/01/1544,01/01/1544,Lady Mary Tudor,Lady Mary Tudor,The wine shipment from gascony.eml,eml,E-mail Message,800,1,1CA2107947A1B3DF4898D646FFE7BDE3,FDC40B153033BD8BE43EB34F27CB5B31B1EAC044,<rtn-00459@crown.gov.tudor>,,<rtn-00459@crown.gov.tudor>,Low,N,0,NATIVES\006\CROWN00001723.eml,TEXT\006\CROWN00001723.txt
CROWN00001724,CROWN00001724,CROWN00001724,CROWN00001724,CROWN00001724,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",01/10/1544,16:18:00,01/10/1544,16:18:00,01/10/1544,01/10/1544,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1132,1,D174818875AFE0CE76A92C9B6E4DA611,D828DC8379F1ED38506D468E790A6383825F00E3,<noise-01193@royal-spanish-lottery.tudor>,,<noise-01193@royal-spanish-lottery.tudor>,High,N,0,NATIVES\006\CROWN00001724.eml,TEXT\006\CROWN00001724.txt
CROWN00001725,CROWN00001725,CROWN00001725,CROWN00001725,CROWN00001725,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Jousting Monthly <editor@joustingmonthly.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,"Jousting Monthly: Lists, Lances & League Tables",01/12/1544,10:00:00,01/12/1544,10:00:00,01/12/1544,01/12/1544,Jousting Monthly,Jousting Monthly,Jousting Monthly Lists Lances  League Tables.eml,eml,E-mail Message,994,1,7219541124DE5B4A64F4C1212A6E724D,01A46212B31826DCD6DB416D0706F9A36A588D3F,<noise-01298@joustingmonthly.tudor>,,<noise-01298@joustingmonthly.tudor>,Low,N,0,NATIVES\006\CROWN00001725.eml,TEXT\006\CROWN00001725.txt
CROWN00001726,CROWN00001726,CROWN00001726,CROWN00001726,CROWN00001726,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Sir Edward Seymour <edward.seymour@crown.gov.tudor>,Lady Mary Tudor <mary.tudor@crown.gov.tudor>; Sir Richard Rich <richard.rich@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Re: the royal barge repairs,01/19/1544,16:05:00,01/19/1544,16:05:00,01/19/1544,01/19/1544,Sir Edward Seymour,Sir Edward Seymour,Re the royal barge repairs.eml,eml,E-mail Message,755,1,20AAA8F52655A46D9A725DECE90D45C8,69A4DAD3DA71B432CDC65CFBACFB444709F055F9,<rtn-00475@crown.gov.tudor>,,rtn-rtn-00475,Low,N,0,NATIVES\006\CROWN00001726.eml,TEXT\006\CROWN00001726.txt
CROWN00001727,CROWN00001727,CROWN00001727,CROWN00001727,CROWN00001727,,,E-Doc / Loose File,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,,,,,,,,,,01/20/1544,01/20/1544,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Survey_cranmer089.pdf,pdf,Adobe PDF Document,2387,1,A95EEAE8DA3A138CE5E4D1B5DA918B14,247EDC9EE125B75097E9E02FBCDDFA7358DA7B17,,,,,N,0,NATIVES\006\CROWN00001727.pdf,TEXT\006\CROWN00001727.txt
CROWN00001728,CROWN00001728,CROWN00001728,CROWN00001728,CROWN00001728,,,E-Mail,King Henry VIII,King Henry VIII,Scribe Services <scribe-services@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Scheduled Maintenance: The Royal Scriptorium (Sunday, 2am-6am)",01/21/1544,08:11:00,01/21/1544,08:11:00,01/21/1544,01/21/1544,Scribe Services,Scribe Services,Scheduled Maintenance The Royal Scriptorium Sunday 2am-6am.eml,eml,E-mail Message,782,1,2DB4FEBC2DD3E2780A65DB3656ABF660,41F6777CE96B1117D5EAE9CA8A98B15302920352,<noise-01300@crown.gov.tudor>,,<noise-01300@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001728.eml,TEXT\006\CROWN00001728.txt
CROWN00001729,CROWN00001729,CROWN00001729,CROWN00001729,CROWN00001729,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,Sir Edward Seymour <edward.seymour@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,Re: the royal barge repairs,01/21/1544,20:05:00,01/21/1544,20:05:00,01/21/1544,01/21/1544,Lady Mary Tudor,Lady Mary Tudor,Re the royal barge repairs.eml,eml,E-mail Message,694,1,33B86FF06D03F5D28EC94AE1743E1404,7966AE4639D20CF4C96E90A084617887A93BF2A3,<rtn-00476@crown.gov.tudor>,<rtn-00475@crown.gov.tudor>,rtn-rtn-00475,Normal,N,0,NATIVES\006\CROWN00001729.eml,TEXT\006\CROWN00001729.txt
CROWN00001730,CROWN00001730,CROWN00001730,CROWN00001730,CROWN00001730,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Scribe Services <scribe-services@crown.gov.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Password Rotation Required: Change Thy Cipher This Month,01/27/1544,08:00:00,01/27/1544,08:00:00,01/27/1544,01/27/1544,Scribe Services,Scribe Services,Password Rotation Required Change Thy Cipher This Month.eml,eml,E-mail Message,816,1,C374C5389A9790EADE003378C8B0AC9F,1A0DE21E35201EF47C239D34A2AC42FB1AC5722E,<noise-01571@crown.gov.tudor>,,<noise-01571@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001730.eml,TEXT\006\CROWN00001730.txt
CROWN00001731,CROWN00001731,CROWN00001731,CROWN00001731,CROWN00001731,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,"Invitation: Attendance Requested at Tower Green, 9 o'clock",01/31/1544,07:22:00,01/31/1544,07:22:00,01/31/1544,01/31/1544,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Attendance Requested at Tower Green 9 oclock.eml,eml,E-mail Message,792,1,AA188A2B8C55A936962FE15D10EEC96F,389C9B349DED5ADAB975856B22089825B38F9011,<noise-01189@crown.gov.tudor>,,<noise-01189@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001731.eml,TEXT\006\CROWN00001731.txt
CROWN00001732,CROWN00001732,CROWN00001732,CROWN00001732,CROWN00001733,,CROWN00001733,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Invitation: Grand Joust at the Shrovetide Lists,02/02/1544,15:18:00,02/02/1544,15:18:00,02/02/1544,02/02/1544,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Grand Joust at the Shrovetide Lists.eml,eml,E-mail Message,1350,1,B2F9CDCDC5AE40C9A53984AE2B5ACA98,F99A7F44478547655C7A36B5A568B27FD3D3A2AF,<noise-01250@crown.gov.tudor>,,<noise-01250@crown.gov.tudor>,Normal,Y,1,NATIVES\006\CROWN00001732.eml,TEXT\006\CROWN00001732.txt
CROWN00001733,CROWN00001733,CROWN00001733,CROWN00001732,CROWN00001733,CROWN00001732,,Attachment,Queen Catherine Parr,Queen Catherine Parr,,,,,,02/02/1544,15:18:00,,,02/02/1544,02/02/1544,Royal Household (Do Not Reply),Royal Household (Do Not Reply),invite.ics,ics,iCalendar Appointment,226,1,7003E9B1C1B269054D051B0FC847DCA8,EEED5B0F29D60B3B78CCCE91690F8BD11009473E,,,<noise-01250@crown.gov.tudor>,,,,NATIVES\006\CROWN00001733.ics,TEXT\006\CROWN00001733.txt
CROWN00001734,CROWN00001734,CROWN00001734,CROWN00001734,CROWN00001734,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Sir Richard Rich <richard.rich@crown.gov.tudor>,Sir Edward Seymour <edward.seymour@crown.gov.tudor>; Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,The tiltyard schedule — for approval,02/04/1544,06:05:00,02/04/1544,06:05:00,02/04/1544,02/04/1544,Sir Richard Rich,Sir Richard Rich,The tiltyard schedule  for approval.eml,eml,E-mail Message,717,1,D0ADFD1666A44E6FC967A30F4FFA49C4,994A0FA53C156F4F575D015C2FB6EBE101DCE408,<rtn-00659@crown.gov.tudor>,,<rtn-00659@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001734.eml,TEXT\006\CROWN00001734.txt
CROWN00001735,CROWN00001735,CROWN00001735,CROWN00001735,CROWN00001735,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Automatic reply: The Subsidy Roll,02/12/1544,14:59:00,02/12/1544,14:59:00,02/12/1544,02/12/1544,Lord Chancellor Thomas Audley,Lord Chancellor Thomas Audley,Automatic reply The Subsidy Roll.eml,eml,E-mail Message,712,1,E221CBE07758E7D58CDB8DAC9773BEE3,992D0B14B907BC8B36B3AEF8D7BCF8056C272A2D,<noise-01435@crown.gov.tudor>,,<noise-01435@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001735.eml,TEXT\006\CROWN00001735.txt
CROWN00001736,CROWN00001736,CROWN00001736,CROWN00001736,CROWN00001737,,CROWN00001737,E-Mail,Queen Catherine Parr,Queen Catherine Parr; King Henry VIII,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,,The children's education — plan enclosed,02/15/1544,11:00:00,02/15/1544,11:00:00,02/15/1544,02/15/1544,Queen Catherine Parr,Queen Catherine Parr,The childrens education  plan enclosed.eml,eml,E-mail Message,8425,1,42C689B68B14CC7F75249CAC75170687,BD32BDA37E294611F6D2F49012693766ED59BB41,<suc-00040@crown.gov.tudor>,,<suc-00040@crown.gov.tudor>,Normal,Y,1,NATIVES\006\CROWN00001736.eml,TEXT\006\CROWN00001736.txt
CROWN00001737,CROWN00001737,CROWN00001737,CROWN00001736,CROWN00001737,CROWN00001736,,Attachment,Queen Catherine Parr,Queen Catherine Parr; King Henry VIII,,,,,,02/15/1544,11:00:00,,,02/10/1544,02/14/1544,Queen Catherine Parr,Queen Catherine Parr,Royal_Household_Education_Plan.xlsx,xlsx,Microsoft Excel Spreadsheet,5356,1,B43FA1C6D2EEA966F09117456AEBEFD7,8285DF8EAB2EE642070646F389EAE5FB8EE513F9,,,<suc-00040@crown.gov.tudor>,,,,NATIVES\006\CROWN00001737.xlsx,TEXT\006\CROWN00001737.txt
CROWN00001738,CROWN00001738,CROWN00001738,CROWN00001738,CROWN00001738,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Mail Delivery Subsystem <postmaster@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,Undeliverable: The Christmas Revels,02/16/1544,18:59:00,02/16/1544,18:59:00,02/16/1544,02/16/1544,Mail Delivery Subsystem,Mail Delivery Subsystem,Undeliverable The Christmas Revels.eml,eml,E-mail Message,789,1,D719725E7CBA552A66FE13A19B37B0CB,3A2C9D625BE28D0DF5AF3169725ABCB60E97DBEF,<noise-01014@crown.gov.tudor>,,<noise-01014@crown.gov.tudor>,High,N,0,NATIVES\006\CROWN00001738.eml,TEXT\006\CROWN00001738.txt
CROWN00001739,CROWN00001739,CROWN00001739,CROWN00001739,CROWN00001739,,,E-Mail,King Henry VIII,King Henry VIII,Royal Household (Do Not Reply) <no-reply@crown.gov.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,Invitation: Garter Ceremony,02/20/1544,20:07:00,02/20/1544,20:07:00,02/20/1544,02/20/1544,Royal Household (Do Not Reply),Royal Household (Do Not Reply),Invitation Garter Ceremony.eml,eml,E-mail Message,687,1,FBFC4F00EEB73E1ED4E29C579C902537,89286B71EF9F17107AEC7BC7CFBE44515021E86E,<noise-01573@crown.gov.tudor>,,<noise-01573@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001739.eml,TEXT\006\CROWN00001739.txt
CROWN00001740,CROWN00001740,CROWN00001740,CROWN00001740,CROWN00001740,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",,,The wardrobe accounts,03/01/1544,07:50:00,03/01/1544,07:50:00,03/01/1544,03/01/1544,Queen Catherine Parr,Queen Catherine Parr,The wardrobe accounts.eml,eml,E-mail Message,648,1,8809911B25F67A313D7B61C3E910745F,B93FEB932402BE5B0C48D9AC4E35A56E9050F1C6,<rtn-00766@crown.gov.tudor>,,rtn-rtn-00766,High,N,0,NATIVES\006\CROWN00001740.eml,TEXT\006\CROWN00001740.txt
CROWN00001741,CROWN00001741,CROWN00001741,CROWN00001741,CROWN00001741,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,"Charles Brandon, Duke of Suffolk <charles.brandon@crown.gov.tudor>",Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,Re: The wardrobe accounts,03/02/1544,15:50:00,03/02/1544,15:50:00,03/02/1544,03/02/1544,"Charles Brandon, Duke of Suffolk","Charles Brandon, Duke of Suffolk",Re The wardrobe accounts.eml,eml,E-mail Message,608,1,31F3D36934472384BBCD1606ED19CE2D,E6DF47AA88F5E71847D1899DFD41245AB56AFFBA,<rtn-00767@crown.gov.tudor>,<rtn-00766@crown.gov.tudor>,rtn-rtn-00766,Normal,N,0,NATIVES\006\CROWN00001741.eml,TEXT\006\CROWN00001741.txt
CROWN00001742,CROWN00001742,CROWN00001742,CROWN00001742,CROWN00001742,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr; Archbishop Thomas Cranmer,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,Sir Edward Seymour <edward.seymour@crown.gov.tudor>; Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,A word about the regency council,03/04/1544,12:05:00,03/04/1544,12:05:00,03/04/1544,03/04/1544,Queen Catherine Parr,Queen Catherine Parr,A word about the regency council.eml,eml,E-mail Message,741,1,0F05F35CB355B98FD0AC77F6CF9C5ED5,45D224E918A5AAEEC2194A757ACF4A071969E75C,<nar-00236@crown.gov.tudor>,,<nar-00236@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001742.eml,TEXT\006\CROWN00001742.txt
CROWN00001743,CROWN00001743,CROWN00001743,CROWN00001743,CROWN00001743,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>; Lady Mary Tudor <mary.tudor@crown.gov.tudor>,,,Re: the victualling of the fleet,03/05/1544,13:10:00,03/05/1544,13:10:00,03/05/1544,03/05/1544,Lord Chancellor Thomas Audley,Lord Chancellor Thomas Audley,Re the victualling of the fleet.eml,eml,E-mail Message,742,1,7FCEFCE96BF7494CCADB24122A6EECC5,F339D29524ACA63EA1A1CB58973537F577D6941E,<rtn-00546@crown.gov.tudor>,,<rtn-00546@crown.gov.tudor>,High,N,0,NATIVES\006\CROWN00001743.eml,TEXT\006\CROWN00001743.txt
CROWN00001744,CROWN00001744,CROWN00001744,CROWN00001744,CROWN00001744,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,The falconry mews (quarterly),03/05/1544,18:15:00,03/05/1544,18:15:00,03/05/1544,03/05/1544,Lady Mary Tudor,Lady Mary Tudor,The falconry mews quarterly.eml,eml,E-mail Message,655,1,9789A893FC7F53D75ED1171326E950CA,CFCE28973004555E4EA587331637D2275822863D,<rtn-00793@crown.gov.tudor>,,<rtn-00793@crown.gov.tudor>,Low,N,0,NATIVES\006\CROWN00001744.eml,TEXT\006\CROWN00001744.txt
CROWN00001745,CROWN00001745,CROWN00001745,CROWN00001745,CROWN00001745,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Royal Spanish Lottery Board <winner@royal-spanish-lottery.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,"CONGRATULATIONS — You Have Won the Royal Spanish Lottery (500,000 Ducats)",03/11/1544,10:59:00,03/11/1544,10:59:00,03/11/1544,03/11/1544,Royal Spanish Lottery Board,Royal Spanish Lottery Board,CONGRATULATIONS  You Have Won the Royal Spanish Lottery 5000.eml,eml,E-mail Message,1132,1,409CFBDE1AD7974E95F1EBD6D3553CB8,C0AFDB49E153EBBD8EB839C45C5E87506675A59C,<noise-01223@royal-spanish-lottery.tudor>,,<noise-01223@royal-spanish-lottery.tudor>,High,N,0,NATIVES\006\CROWN00001745.eml,TEXT\006\CROWN00001745.txt
CROWN00001746,CROWN00001746,CROWN00001746,CROWN00001746,CROWN00001746,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Ye Olde Apothecary <shop@apothecary-deals.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,,,New Leeches In Stock + Free Delivery on Tonics,03/23/1544,13:03:00,03/23/1544,13:03:00,03/23/1544,03/23/1544,Ye Olde Apothecary,Ye Olde Apothecary,New Leeches In Stock  Free Delivery on Tonics.eml,eml,E-mail Message,717,1,6AD99F5C00786252248402B69592A8C2,5746BEDCAF39DCACAA6EA1903CCBBF0F0AC36065,<noise-01352@apothecary-deals.tudor>,,<noise-01352@apothecary-deals.tudor>,Low,N,0,NATIVES\006\CROWN00001746.eml,TEXT\006\CROWN00001746.txt
CROWN00001747,CROWN00001747,CROWN00001747,CROWN00001747,CROWN00001747,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Lady Mary Tudor <mary.tudor@crown.gov.tudor>,,,Note: the tiltyard schedule,03/27/1544,06:10:00,03/27/1544,06:10:00,03/27/1544,03/27/1544,King Henry VIII,King Henry VIII,Note the tiltyard schedule.eml,eml,E-mail Message,797,1,F49F505B4934231496A28D62FD120B07,42A4633F787576CCD53ED50DE3906DE5F1D2C8DB,<rtn-00631@crown.gov.tudor>,,<rtn-00631@crown.gov.tudor>,Low,N,0,NATIVES\006\CROWN00001747.eml,TEXT\006\CROWN00001747.txt
CROWN00001748,CROWN00001748,CROWN00001748,CROWN00001748,CROWN00001748,,,E-Mail,King Henry VIII,King Henry VIII,King Henry VIII <henry.rex@crown.gov.tudor>,Sir Richard Rich <richard.rich@crown.gov.tudor>,,,The wine shipment from gascony,04/19/1544,13:25:00,04/19/1544,13:25:00,04/19/1544,04/19/1544,King Henry VIII,King Henry VIII,The wine shipment from gascony.eml,eml,E-mail Message,763,1,0372EA4F553AFC75B409010CAEC146AE,F0032EDCDDBDB8F119F00618D2B85FAA5EDE41AB,<rtn-00626@crown.gov.tudor>,,<rtn-00626@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001748.eml,TEXT\006\CROWN00001748.txt
CROWN00001749,CROWN00001749,CROWN00001749,CROWN00001749,CROWN00001749,,,E-Doc / Loose File,Queen Catherine Parr,Queen Catherine Parr,,,,,,,,,,04/24/1544,04/24/1544,Queen Catherine Parr,Queen Catherine Parr,Reading_List_catherine_parr106.txt,txt,Plain Text Document,226,1,B98C4CD0193E2C319AC35CA1D292D761,D53F868C97BB50622992DBF9F0A1431D0B9E46C5,,,,,N,0,NATIVES\006\CROWN00001749.txt,TEXT\006\CROWN00001749.txt
CROWN00001750,CROWN00001750,CROWN00001750,CROWN00001750,CROWN00001750,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,Bishop Stephen Gardiner <stephen.gardiner@canterbury.church.tudor>,,,The purveyance of venison,04/26/1544,08:00:00,04/26/1544,08:00:00,04/26/1544,04/26/1544,Queen Catherine Parr,Queen Catherine Parr,The purveyance of venison.eml,eml,E-mail Message,654,1,3509BC3B13919199377AA5908580C08A,D6FD79AB1BFAB4E8DCC24CAC72621A2709DAD554,<rtn-00700@crown.gov.tudor>,,<rtn-00700@crown.gov.tudor>,Normal,N,0,NATIVES\006\CROWN00001750.eml,TEXT\006\CROWN00001750.txt
CROWN00001751,CROWN00001751,CROWN00001751,CROWN00001751,CROWN00001751,,,E-Mail,Queen Catherine Parr,Queen Catherine Parr,Ye Olde Pizza Hut <deals@yeoldepizzahut.tudor>,Queen Catherine Parr <catherine.parr@crown.gov.tudor>,,,"Lenten Special — No Meat, Much Cheese, Still Glorious",04/29/1544,12:11:00,04/29/1544,12:11:00,04/29/1544,04/29/1544,Ye Olde Pizza Hut,Ye Olde Pizza Hut,Lenten Special  No Meat Much Cheese Still Glorious.eml,eml,E-mail Message,1013,1,9054CE76F224918E181DC0D0669926EF,E6145260E1FA4253BF398C9E017B18FA902E00E3,<noise-01045@yeoldepizzahut.tudor>,,<noise-01045@yeoldepizzahut.tudor>,Low,N,0,NATIVES\007\CROWN00001751.eml,TEXT\007\CROWN00001751.txt
CROWN00001752,CROWN00001752,CROWN00001752,CROWN00001752,CROWN00001752,,,E-Mail,King Henry VIII,King Henry VIII,Crown Account Security <security@account-secure-crown.tudor>,King Henry VIII <henry.rex@crown.gov.tudor>,,,URGENT: Verify Thy Royal Account Within 24 Hours,04/30/1544,07:00:00,04/30/1544,07:00:00,04/30/1544,04/30/1544,Crown Account Security,Crown Account Security,URGENT Verify Thy Royal Account Within 24 Hours.eml,eml,E-mail Message,980,1,DCDEB2416FD776B1B8E3D278F99C9852,A767B80F874D7B42CCA4052D82F841FC3BFF16B3,<noise-01211@account-secure-crown.tudor>,,<noise-01211@account-secure-crown.tudor>,High,N,0,NATIVES\007\CROWN00001752.eml,TEXT\007\CROWN00001752.txt
CROWN00001753,CROWN00001753,CROWN00001753,CROWN00001753,CROWN00001753,,,E-Doc / Loose File,Queen Catherine Parr,Queen Catherine Parr,,,,,,,,,,05/01/1544,05/01/1544,Queen Catherine Parr,Queen Catherine Parr,Survey_catherine_parr136.pdf,pdf,Adobe PDF Document,2390,1,87F2FE229DB5A99209D124C09C3E10F5,87AC7930C9CDCC42FB6669516746A9E49B2F4078,,,,,N,0,NATIVES\007\CROWN00001753.pdf,TEXT\007\CROWN00001753.txt
CROWN00001754,CROWN00001754,CROWN00001754,CROWN00001754,CROWN00001754,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,Sir Edward Seymour <edward.seymour@crown.gov.tudor>; Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,,The falconry mews,05/02/1544,06:25:00,05/02/1544,06:25:00,05/02/1544,05/02/1544,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,The falconry mews.eml,eml,E-mail Message,669,1,2CBC225186D146130108C7826B819150,848E327D91B0AA13A18B2903D7934170F5B9756C,<rtn-00675@canterbury.church.tudor>,,rtn-rtn-00675,Normal,N,0,NATIVES\007\CROWN00001754.eml,TEXT\007\CROWN00001754.txt
CROWN00001755,CROWN00001755,CROWN00001755,CROWN00001755,CROWN00001755,,,E-Mail,Archbishop Thomas Cranmer,Archbishop Thomas Cranmer,Sir Edward Seymour <edward.seymour@crown.gov.tudor>,Archbishop Thomas Cranmer <thomas.cranmer@canterbury.church.tudor>,Lord Chancellor Thomas Audley <thomas.audley@crown.gov.tudor>,,Re: The falconry mews,05/02/1544,13:25:00,05/02/1544,13:25:00,05/02/1544,05/02/1544,Sir Edward Seymour,Sir Edward Seymour,Re The falconry mews.eml,eml,E-mail Message,674,1,F5276E53546E9701E26462D5A0036A4C,CDFCB44089058B171FED499DFBDC5A25394BA2FA,<rtn-00676@crown.gov.tudor>,<rtn-00675@canterbury.church.tudor>,rtn-rtn-00675,Normal,N,0,NATIVES\007\CROWN00001755.eml,TEXT\007\CROWN00001755.txt
